Perioden	Regio's	Onderwijs/Naar schoolgemeente/Leerlingen/Basisonderwijs (aantal)	Onderwijs/Naar schoolgemeente/Leerlingen/Speciaal basisonderwijs (aantal)	Onderwijs/Naar schoolgemeente/Leerlingen/Speciale scholen (aantal)	Onderwijs/Naar woongemeente/Leerlingen/studenten/Voortgezet onderwijs (aantal)	Onderwijs/Naar woongemeente/Leerlingen/studenten/Beroepsopleidende leerweg (aantal)	Onderwijs/Naar woongemeente/Leerlingen/studenten/Beroepsbegeleidende leerweg (aantal)	Onderwijs/Naar woongemeente/Leerlingen/studenten/Hoger beroepsonderwijs (aantal)	Onderwijs/Naar woongemeente/Leerlingen/studenten/Wetenschappelijk onderwijs (aantal)	Onderwijs/Naar woongemeente/Gediplomeerden/Voortgezet onderwijs (aantal)	Onderwijs/Naar woongemeente/Gediplomeerden/Middelbaar beroepsonderwijs (aantal)	Onderwijs/Naar woongemeente/Gediplomeerden/Hoger beroepsonderwijs bachelor (aantal)	Onderwijs/Naar woongemeente/Gediplomeerden/Wo master/doctoraal (aantal)	Arbeid/Banen van werknemers/Totaal aantal banen (x 1 000)	Arbeid/Banen van werknemers/A Landbouw. bosbouw en visserij (x 1 000)	Arbeid/Banen van werknemers/B-F Nijverheid en energie (x 1 000)	Arbeid/Banen van werknemers/G-N Commerciële dienstverlening (x 1 000)	Arbeid/Banen van werknemers/O-U Niet-commerciële dienstverlening (x 1 000)	Arbeid/Banen van werknemers. relatief/A Landbouw. bosbouw en visserij (%)	Arbeid/Banen van werknemers. relatief/B-F Nijverheid en energie (%)	Arbeid/Banen van werknemers. relatief/G-N Commerciële dienstverlening (%)	Arbeid/Banen van werknemers. relatief/O-U Niet-commerciële dienstverlening (%)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Totaal personen (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Geslacht/Mannen (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Geslacht/Vrouwen (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Leeftijd/25 tot 35 jaar (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Leeftijd/35 tot 45 jaar (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Leeftijd/45 tot 55 jaar (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Leeftijd/55 tot 65 jaar (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Migratieachtergrond/Nederlandse achtergrond (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Migratieachtergrond/Westerse migratieachtergrond (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Migratieachtergrond/Niet-westerse migratieachtergrond  (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Positie in huishouden/Hoofdkostwinners zonder partner (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Positie in huishouden/Hoofdkostwinners met partner (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Positie in huishouden/Partners van hoofdkostwinner (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Actief/Totaal actief (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Actief/Werknemers particulier bedrijf (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Actief/Ambtenaren (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Actief/Zelfstandigen (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Niet-actief/Totaal niet-actief (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Niet-actief/Pensioenontvangers 65 jaar of ouder (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Totaal particuliere huishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Belangrijkste bron van inkomen/Inkomen uit arbeid (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Belangrijkste bron van inkomen/Inkomen uit eigen onderneming (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Belangrijkste bron van inkomen/Overdrachtsinkomen (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Samenstelling huishouden/Eenpersoonshuishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Samenstelling huishouden/Meerpersoonshuishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Woonsituatie/Eigen woning (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Woonsituatie/Huurwoning (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Totaal particuliere huishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Belangrijkste bron van inkomen/Inkomen uit arbeid (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Belangrijkste bron van inkomen/Inkomen uit eigen onderneming (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Belangrijkste bron van inkomen/Overdrachtsinkomen (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Samenstelling huishouden/Eenpersoonshuishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Samenstelling huishouden/Meerpersoonshuishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Woonsituatie/Eigen woning (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Woonsituatie/Huurwoning (1 000 euro)	Sociale zekerheid/Uitkeringsontvangers. totaal/Uitkeringsontvangers. totaal (aantal)	Sociale zekerheid/Uitkeringsontvangers. totaal/Tot de AOW- leeftijd (aantal)	Sociale zekerheid/Uitkeringsontvangers. totaal/Vanaf de AOW- leeftijd (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Werkloosheid (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Bijstand en bijstandsgerelateerd/Bijstand(gerelateerd) tot AOW-leeftijd (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Bijstand en bijstandsgerelateerd/Bijstand(gerelateerd) vanaf AOW-leeftijd (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Bijstand en bijstandsgerelateerd/Bijstand tot de AOW-leeftijd (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Arbeidsongeschiktheid/Arbeidsongeschiktheid. totaal (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Arbeidsongeschiktheid/WAO-uitkering (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Arbeidsongeschiktheid/WIA-uitkering: WGA-regeling (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Arbeidsongeschiktheid/Wajong-uitkering (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/AOW (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen totaal (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/A Landbouw. bosbouw en visserij (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/B-F Nijverheid en energie (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/G+I Handel en horeca (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/H+J Vervoer. informatie en communicatie (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/K-L Financiële diensten. onroerend goed (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/M-N Zakelijke dienstverlening (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/R-U Cultuur. recreatie. overige diensten (aantal)	Landbouw/Graasdieren/Rundvee (aantal)	Landbouw/Graasdieren/Schapen (aantal)	Landbouw/Graasdieren/Geiten (aantal)	Landbouw/Graasdieren/Paarden en pony's (aantal)	Landbouw/Hokdieren/Varkens (aantal)	Landbouw/Hokdieren/Kippen (aantal)	Landbouw/Hokdieren/Kalkoenen (aantal)	Landbouw/Hokdieren/Slachteenden (aantal)	Landbouw/Hokdieren/Overig pluimvee (aantal)	Landbouw/Hokdieren/Konijnen (aantal)	Landbouw/Hokdieren/Edelpelsdieren (aantal)	Landbouw/Oppervlakte cultuurgrond/Totale oppervlakte (are)	Landbouw/Oppervlakte cultuurgrond/Akkerbouw (%)	Landbouw/Oppervlakte cultuurgrond/Tuinbouw open grond (%)	Landbouw/Oppervlakte cultuurgrond/Tuinbouw onder glas (%)	Landbouw/Oppervlakte cultuurgrond/Blijvend grasland (%)	Landbouw/Oppervlakte cultuurgrond/Natuurlijk grasland (%)	Landbouw/Oppervlakte cultuurgrond/Tijdelijk grasland (%)	Landbouw/Oppervlakte cultuurgrond/Groenvoedergewassen (%)	Landbouw/Mineralenuitscheiding/Stikstofuitscheiding (kg/ha)	Landbouw/Mineralenuitscheiding/Fosfaatuitscheiding (kg/ha)	Landbouw/Mineralenuitscheiding/Kali-uitscheiding (kg/ha)	Landbouw/Mestproductie/Dunne mest (mln kg)	Landbouw/Mestproductie/Vaste mest (mln kg)
2010	Abcoude	1109	0	0	645	91	51	135	106	99	48	14	14	1.9	0.1	0.2	1.2	0.5	3	10	61	26	44	57.8	29.8	37.4	56	56.6	50.7	43.1	51.3	42.1	36.6	66.2	30.8	52.5	52.7	51.2	47.3	26.6	27.7	50.5	56.7	63.9	32.3	26.5	59.5	59	29.3	33.6	35.7	39.6	26.3	26.5	36.2	38.2	22	400	400	0	90	60	0	60	250	170	20	30										5517	3637	28	186	583	18195	0	0	0	0	0	221622	0.3	0.1	0	89.3	1.5	6	2.8	282	93	386	100	4
2007	Achtkarspelen	2929	0	0	1572	789	295	480	84	320	398	67	7										22.4	28	15.4	24.1	26.1	27.5	26.3	22.5			20.7	31.3	14.4	26.7	25.2		31.4	15.2	14.6	28.7	31.8	42.4	19.5	16	32.9	33.3	21	19.1	20	26	15.4	16	20.1	21.1	15.7	2620	2600	20	510	580	10	540	1590	1100	40	340										15166	12597	106	623	10481	956348	0	0	0	0	12600	638817	2.1	0.4	0	87.9	0.4	3.8	5.3	321	108	359	237	23
2008	Achtkarspelen	2938	0	0	1544	767	304	491	85	312	349	82	13	7.4	0.2	2.4	3	1.8	2	32	41	25	23.3	29.2	16	24.5	27.6	28.9	27.1	23.4			21.4	33	14.9	27.6	26		34.2	15.9	15.4	30.1	32.8	46.8	20.2	16.6	34.8	35.3	21.2	20.1	20.7	28.5	16.2	16.6	21.3	22.5	16	2540	2530	20	460	590	10	550	1530	1020	60	360										16018	13631	108	640	9779	1097730	0	0	0	0	12000	656071	2.7	0.4	0	86.2	0.2	3.9	6.6	332	112	364	245	24
2009	Achtkarspelen	2945	0	0	1549	762	282	509	92	290	463	75	5	6.8	0.2	2.3	2.9	1.5	3	33	43	21	24	30.4	16.2	25.3	28.9	28.4	28.5	24.1			22.7	33.8	15.5	28.4	26.7		35.9	16.2	16.1	30.8	33.3	46.5	21	17.3	35.6	35.8	21.6	20.5	21	28.2	16.9	17.3	21.7	22.7	16.6	2860	2840	20	730	650	10	580	1510	950	60	400										16486	11786	85	665	10638	1161583	0	0	0	0	12000	671762	3.4	0.4	0	85.3	0.5	3.7	6.8	324	110	349	252	22
2010	Achtkarspelen	2939	0	0	1566	806	283	511	91	302	410	67	13	7.5	0.2	2.3	3	2	2	31	40	27	24.4	30.7	16.8	25.4	29	29.6	29	24.5	23.2	18.5	22.9	34.4	16	28.6	28	37.1	29.8	17.1	16.8	30.6	34.8	39.6	21.6	17.5	35.4	35.1	21.9	20.6	22	24	17.3	17.5	21.7	22.5	16.9	2910	2890	10	730	720	10	640	1500	890	80	430										16530	11134	100	662	10549	1049784	0	0	0	0	12000	638274	3.2	0.4	0	85.1	1.3	2.2	7.8	334	114	368	253	20
2007	Akersloot																																																																																																				
2008	Akersloot																																																																																																				
2009	Akersloot																																																																																																				
2010	Akersloot																																																																																																				
2007	Alblasserdam	2043	0	0	1168	354	254	290	84	221	187	38	11										26.4	34.8	16.6	28.2	31.9	35.6	31.2	26.8			22.6	39.5	15.8	31.8	30			17.1	16.8	31.2	36.2		21	17	36.7	38.1	22.3	20.8	22.6		17	17	22.3	23.8	16.9	980	960	30	120	240	30	220	630	480	30	110										175	342	1	100	1214	0	0	0	0	0	0	12061	1.6	1.8	0.2	83	0	12.6	0.8	243	89	316	4	1
2008	Alblasserdam	2070	0	0	1144	342	289	315	91	221	216	55	6	8.5		1.9	5.5	1.2		22	64	14	27.4	36.5	17.2	29.4	33.1	38	32.2	27.9			24	41	16.7	33.1	31.3			17.3	17.2	33.7	37.9		21.8	18.1	39.6	41.2	23.4	22.4	23.6		17.7	18.1	24.1	25.8	17.7	930	900	30	100	210	30	200	610	450	30	110										182	358	1	158	1129	0	0	0	0	0	0	16384	5.4	0.3	0.1	84.9	0	9.2	0	203	76	270	4	1
2009	Alblasserdam	2104	0	0	1135	330	244	337	101	202	229	52	6	8.5		1.8	5.5	1.2		21	64	15	28.5	37.8	18	29.6	34.4	39.4	34.7	29			25.3	42.6	17.8	34	32.1			18	18	34.5	38.8		22.8	18.7	40.6	41.9	23.6	23	24.4		18.5	18.7	24.7	26.2	18.2	1060	1030	30	220	220	30	200	610	410	50	120										177	368	1	109	1088	0	0	0	0	0	0	10876	0	0	0	86.1	0	13.9	0	271	99	347	4	1
2010	Alblasserdam	2067	0	0	1167	373	254	359	119	233	185	65	9	8.3		2.1	4.9	1.3		25	59	16	29.3	38.8	18.7	30.4	35.8	38.8	35.9	29.9	27.1	21.6	26.5	43.8	17.7	35.1	33.8	39.9	39.5	18.8	19.1	35.2	40.3	48.5	23.8	19.7	41.2	42.3	24.5	23.6	25.3	29.3	19.3	19.7	25	26.7	18.8	1110	1080	30	210	260	30	240	630	390	70	140										188	151	5	127	1038	0	0	0	0	0	0	10638	0	0	0	100	0	0	0	278	102	348	4	1
2007	Albrandswaard	2204	0	0	1354	415	185	435	159	247	170	66	26										33.7	44.5	21.9	31.6	39.4	44.1	39.1	33.9	35.4		30.8	48.8	21.5	39.4	37	39.1		20.1	20.1	38.5	42		24.9	22.6	43	44.4	26.5	25.9	26.9		19.8	22.6	26.8	29	19.5	1250	1240	10	170	270	10	150	820	540	20	230										188	481	12	70	10	0	0	0	0	0	0	95582	72.4	4.9	0.9	16.5	0	2.8	2.5	27	9	39	4	0
2008	Albrandswaard	2283	0	0	1403	425	207	440	175	258	193	67	21	8.6	0.1	0.7	5.2	2.6	1	8	61	30	35.2	46.3	23.1	34.1	41.7	44.9	41.2	35.2	38.1		32.5	51.4	22.5	41.3	39.2	39.7		20.5	21	40.8	44		25.6	23.2	46	47.7	27.1	27.3	28.3		20.5	23.2	28.6	31	20	1220	1210	20	160	250	10	150	820	500	40	260										192	586	3	57	12	30	0	0	0	0	0	97584	69.5	4.3	0.9	22.5	0	1.2	1.6	28	9	40	4	0
2009	Albrandswaard	2394	0	0	1422	475	206	471	191	262	250	83	17	8.5	0.1	0.6	5.2	2.8	1	6	60	32	36.4	48.1	23.9	34	43.3	46.2	44.8	36.6	38.4	31.6	34.2	53.9	23.3	42.5	40.2	41.2	53.5	21.3	21.7	42.7	45.3		27.4	24.8	47.9	49.6	28.3	28.5	29.1		22	24.8	29.6	32.2	20.9	1440	1420	20	280	300	20	170	870	520	70	260										197	696	11	97	7	30	0	0	0	0	0	98075	66.1	4.2	0.9	22.2	0	4.8	1.8	29	9	42	4	1
2010	Albrandswaard	2459	0	0	1447	502	180	508	198	235	216	68	32	9.2	0	0.7	5.6	2.9	0	7	61	32	37.1	48.6	24.8	35.3	43.3	47.3	43.3	37.4	39.1	31.3	34.9	54.2	24.3	43.1	41.5	43.2	49.6	22.2	22.8	42.7	46.3	59.3	28.2	24.4	48.1	49.2	28.2	28.6	29.8	37.3	22.6	24.4	29.9	32	21.2	1500	1480	20	320	320	20	210	860	480	80	260										205	542	12	73	10	0	0	0	0	0	0	97685	70.3	3.3	0.9	19.4	0	4.3	1.8	29	10	42	4	0
2007	Alkemade	1509	0	0	1003	288	143	320	98	176	147	45	9										27.2	35.5	17.6	28.4	34.4	36.5	31.3	27			26.7	40.7	17.8	32	29.6		37.7	15.7	16.1	35.7	39.5		21.4	18.9	41.1	42.6	25.5	23.2	24.8		17.1	18.9	24.6	26.3	18.7	550	540	10	90	70	10	60	400	290	10	60										4241	3141	56	151	2718	0	0	0	0	0	0	183087	0	2.9	4.8	87	0	3.1	2.1	278	87	375	80	3
2008	Alkemade	1496	0	0	1008	282	158	320	100	194	155	37	8	5.1	0.6	1.2	2.7	0.7	12	23	52	13	28.5	37	18.8	29.9	35.4	38.7	32.2	28.3			27.6	42.4	18.9	33.7	31.4		39	16.3	17.1	38.4	41.7		21.5	19.7	44.6	45.8	27	25	26.2		17.4	19.7	26.7	28.5	19.6	530	520	10	80	70	10	60	390	260	20	60										4372	3645	44	168	2558	0	0	0	0	0	0	194393	0.6	2.6	4.6	87	0	2.9	2.2	266	83	360	81	3
2009	Alkemade																																																																																																				
2010	Alkemade																																																																																																				
2007	Alkmaar	8127	346	472	5107	1852	1102	2126	792	922	983	345	86										26.6	33.5	19.4	27.6	31.6	32.1	30.5	27.4	26.6	19.3	25.2	38.4	18.3	31.6	30.3	38.1	36	17.3	18	29.3	32.6	40.4	20.7	18.1	36	35.9	21.1	20.9	22.4	26.7	16.9	18.1	22.6	24.3	16.7	8660	8410	240	920	1750	220	1630	5990	4500	210	1090										209	755	1	67	0	0	0	0	0	0	0	23880	9.6	21.2	0.1	68.1	0	1	0	121	40	179	4	1
2008	Alkmaar	8133	311	490	4994	1820	1087	2191	768	911	933	345	85	54.5		5.5	28.4	20.5		10	52	38	27.8	35	20.3	28.6	33.4	33.9	31.8	28.7	27.5	20.5	26.9	39.9	19.2	32.8	31.5	39.2	36.4	18.3	18.9	31.1	34	45.7	21.9	19.1	38.3	37.9	22.3	22.2	23.4	30.1	18	19.1	24.1	25.7	17.8	8410	8160	250	810	1620	230	1480	5930	4230	340	1140										216	818	5	47	0	0	0	0	0	0	0	23784	3.3	20.2	0.1	68	0	0.2	8.3	122	40	181	4	0
2009	Alkmaar	8139	302	533	4822	1875	1008	2247	858	892	1055	345	97	53.7	0	5.1	27.7	20.8	0	10	52	39	29.1	36.5	21.4	29.9	34.8	35.5	33.5	29.9	29.2	21.8	28.2	41.9	20.2	34.2	32.6	41.3	39	19	19.8	31.9	34.9	45.4	22.5	19.6	39.5	38.9	22.5	22.9	24	30.3	18.7	19.6	24.9	26.5	18	9220	8950	260	1440	1660	250	1520	6050	4050	490	1270										234	762	5	45	0	0	0	0	0	0	0	21809	5.6	24.1	0.1	70	0	0.3	0	138	44	203	5	0
2010	Alkmaar	8096	259	510	4740	1886	1021	2276	860	860	960	346	118	55	0	5.7	27.4	21.9	0	10	50	40	29.6	36.8	22.1	30.4	34.8	35.9	34.3	30.4	29.6	22.5	28.8	42.3	20.8	34.7	33.7	42.9	34.5	19.8	20.7	32.2	35.9	41.4	23.2	20	39.9	39.1	23.1	23.2	24.8	27.4	19.2	20	25.2	26.7	18.5	9500	9220	280	1460	1890	280	1750	6050	3780	610	1350										235	911	9	42	0	0	0	0	0	0	0	23000	4	24.1	0.1	71.6	0	0.2	0	132	43	194	5	0
2007	Almelo	6832	335	337	3948	1799	770	1361	265	742	845	195	33										23.5	29.9	16.4	23.9	26.9	29.3	27.9	24.4	23.4	17.5	22.5	33.7	15.3	28.6	27.1	36.1	34.7	16.1	17	28.1	31.8	42	20	16.8	33.3	34.4	20.4	19.5	20.8	26.6	16.1	16.8	20.7	22.4	15.8	8290	7990	300	1180	2390	290	2260	4620	3180	150	1130										7851	647	484	149	45130	299484	0	0	0	0	0	302755	6.6	0.4	0	59	0.1	6.7	27.2	435	156	429	177	7
2008	Almelo	6880	318	760	3895	1749	811	1389	293	687	907	194	40	45	0.1	10.2	21	13.7	0	23	47	31	24.6	31.1	17.3	25.3	28.1	30.5	28.2	25.5	23.7	18.6	23.5	34.9	16.1	29.5	27.8	36.4	37.1	16.9	17.7	29.7	32.7	49.7	20.9	17.8	35.2	36.5	21.3	20.6	21.4	31.7	16.8	17.8	21.9	23.9	16.5	8240	7890	350	1090	2370	340	2220	4610	3010	230	1190										8245	561	378	159	36061	263920	0	0	0	0	0	295665	4.4	0.7	0	58.1	0.2	7.5	29	436	154	440	177	6
2009	Almelo	6921	339	918	3957	1822	765	1376	280	666	1126	214	34	45.3	0.1	10.2	20.2	14.9	0	22	45	33	25.5	32.3	18	26.2	29.5	31.7	29.3	26.4	24.8	19.4	24.5	36.6	16.8	30.5	28.7	36.7	38.3	17.5	18.7	30.3	33.4	46.8	22	18.4	36	36.8	21.6	21.1	21.9	29.7	17.7	18.4	22.4	24.2	16.8	9150	8780	370	1690	2630	350	2450	4650	2850	310	1280										8447	477	446	143	34290	171150	0	0	0	0	0	295679	5.1	0.2	0	60.4	0.1	6.5	27.7	397	144	409	178	5
2010	Almelo	6892	382	957	4029	1848	791	1439	299	629	939	200	18	39.9	0.1	10.1	14.7	15	0	25	37	37	26.1	32.9	18.8	26.3	30.4	32.2	30.9	27.2	25.2	19.8	25	37.4	17.4	31.4	30	38.9	34.6	18.1	19	30.6	34.7	44.1	22.1	18.5	36.5	37.1	21.8	21.3	22.9	27.8	17.9	18.5	22.7	24.5	17.1	9260	8900	360	1550	2810	360	2640	4680	2660	410	1360										8193	350	506	136	38328	231600	0	0	0	0	0	285011	4.5	0.2	0	62.1	0.5	7.5	25.1	432	158	435	176	5
2007	Almere	21553	873	184	12462	5638	1950	4033	1321	2296	2296	597	118										28.4	35.7	20.8	26.7	33	35.8	32.2	29.7	29.2	23.9	27.3	40.7	19.9	33	32.2	38	33.2	16.7	17.4	31.9	35.1	38.9	20.7	18.5	36.5	37.8	22.4	21.4	22.8	24.2	16.4	18.5	22.4	24.1	16.9	15310	14800	510	2360	4160	490	3960	8710	6810	470	1140										1173	27	2	336	0	0	0	0	0	0	0	121158	53.7	2.3	5.7	10.4	1.2	12.1	14.6	105	34	143	21	2
2008	Almere	21554	862	193	12537	5552	2099	4119	1469	2129	2365	545	125	71.7	0.3	7.7	45	18.8	0	11	63	26	29.7	37.3	21.8	28.2	34.5	37.2	33.7	31	31	25.1	28.7	42.6	20.8	34.2	33.3	39.4	36	17.4	18.4	33.9	36.7	44.2	21.7	19.2	39.2	40.3	23.5	22.7	23.9	27.7	17.3	19.2	24	25.8	17.7	15320	14780	540	2310	4020	520	3760	8780	6450	700	1280										1206	57	2	328	0	0	0	0	0	0	0	138035	48.1	5.1	4.6	9.9	6.4	11.2	14.8	99	32	135	21	2
2009	Almere	21437	798	231	12570	5685	2176	4493	1627	2209	2759	566	156	70.7	0.2	7.5	43.2	19.8	0	11	61	28	30.7	38.3	22.8	29.2	35.6	38.5	35.3	32.1	31.5	26	29.7	44.4	21.9	35.2	34.2	41	36.4	18.1	19.5	34.6	37.4	43.8	22.6	19.9	40	41	23.7	23.2	24.4	27.3	18	19.9	24.5	26.3	18	17800	17220	570	4170	4450	550	4080	8980	6170	920	1500										1305	45	2	320	0	0	0	0	0	0	0	133617	50.5	5.5	5.2	7.6	1.5	16.1	13.5	101	32	133	22	2
2010	Almere	21165	807	540	12658	5735	2251	4627	1616	2152	2597	540	146	66.1	0.2	7.2	37.5	21.3	0	11	57	32	31.5	38.9	23.8	29.6	36.2	39.3	36.3	32.8	32.4	26.8	30.5	44.7	23	36.3	35.7	42.6	33.7	18.6	19.9	35	38.5	42	22.7	20.3	40.6	41.5	24.1	23.6	25.2	26.5	18.1	20.3	24.9	26.7	18.4	18900	18300	600	4150	5340	600	4860	9120	5860	1160	1650										1577	26	0	327	0	0	0	0	0	0	0	135467	51.5	4.8	5	10.9	1	12.9	13.8	124	41	162	29	2
2007	Alphen aan den Rijn	7221	332	424	4393	1336	697	1372	628	823	581	200	67										30	38.9	20.2	29	35.6	36.8	37.3	30.7	29.7	22.2	28.7	43.9	19.4	34.3	32.7	38.7	38.7	19.4	19.8	34.1	36.9	45.7	23.9	20	40	40.4	25.3	23.4	24.4	28.9	19.3	20	24.8	26.6	19	4500	4320	170	680	830	160	780	2920	1920	120	820										7549	7395	67	244	6877	210	0	0	0	0	4200	330393	0.9	0.6	0.4	88.6	0	4.6	4.9	291	92	386	155	4
2008	Alphen aan den Rijn	7180	310	447	4358	1252	687	1417	641	831	604	255	62	33.9	0.2	5.2	18.2	10.3	1	15	54	31	31.3	40.5	21.4	30.3	37.1	38.3	38.8	32	31.8	22.6	30	45.5	20.6	35.7	33.9	40.3	41.4	20.2	21	36.4	38.1	55.8	25.1	21.2	43	43.6	26	25.1	25.4	35.5	20.3	21.2	26.7	28.7	19.8	4450	4280	180	640	790	170	740	2930	1830	170	870										8000	6204	63	261	7122	215	0	0	25	0	4000	340001	1	1.6	0.4	85.5	0.8	4.6	6.2	297	93	394	161	4
2009	Alphen aan den Rijn	7170	256	482	4307	1276	656	1534	643	719	702	206	71	33.7	0.2	4.8	17.4	11.3	1	14	52	34	32.4	41.9	22.2	31.7	38.5	40.2	39.4	33.2	32.1	24.5	30.7	47.6	21.7	37	35.1	41.6	42.2	20.8	21.7	37	39.2	52.5	25.7	20.9	44	44.1	26	25.5	26.1	33.2	20.9	20.9	27.5	29.1	19.9	5010	4820	190	1010	920	180	870	2990	1730	220	960										8332	6387	52	272	5952	215	0	0	0	0	3725	351293	1.5	1.3	0.3	81.6	2.6	5.4	7.2	286	91	387	167	2
2010	Alphen aan den Rijn	7128	234	560	4305	1239	658	1562	652	725	600	186	77	32.3	0.2	4.5	17	10.6	1	14	53	33	32.6	42	22.7	31.7	37.9	41.2	39.7	33.5	32.6	24.1	31.3	47.4	22.3	37.3	36.2	43.7	37.6	21.1	21.9	36.9	39.9	48.5	25.8	21.5	43.8	43.8	26.1	25.5	26.6	31	20.9	21.5	27.3	28.9	20.2	5160	4980	180	1080	970	180	900	3000	1610	270	1000										8283	6185	69	248	6477	214	0	0	0	0	3950	324291	1.8	1.1	0.3	83.5	1.5	5.6	6.3	315	104	424	169	3
2007	Alphen en Riel																																																																																																				
2008	Alphen en Riel																																																																																																				
2009	Alphen en Riel																																																																																																				
2010	Alphen en Riel																																																																																																				
2007	Alphen-Chaam	922	0	0	644	175	84	192	56	137	85	33	9										27	34.4	18.2		31.7	34.5	32.3	27.5				39.6	18.1	31.2	28.7			17.9	17.6	36.2	39.9		24		40.9	40.1		23.5	24.8		19.1		24.9	25.3		400	400	0	80	40	0	30	290	190	10	40										18757	582	7997	316	90009	651562	0	0	0	34133	0	556858	18.2	5.4	0.3	23.2	2.7	26.8	23.4	425	155	403	287	21
