Perioden	Regio's	Bevolking/Bevolkingssamenstelling op 1 januari/Totale bevolking (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Geslacht/Mannen (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Geslacht/Vrouwen (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/Jonger dan 5 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/5 tot 10 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/10 tot 15 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/15 tot 20 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/20 tot 25 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/25 tot 45 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/45 tot 65 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/65 tot 80 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/80 jaar of ouder (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/Jonger dan 5 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/5 tot 10 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/10 tot 15 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/15 tot 20 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/20 tot 25 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/25 tot 45 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/45 tot 65 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/65 tot 80 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/80 jaar of ouder (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Totale druk (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Groene druk (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Grijze druk (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Totale bevolking/Ongehuwd (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Totale bevolking/Gehuwd (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Totale bevolking/Gescheiden (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Totale bevolking/Verweduwd (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Bevolking 15 jaar of ouder/Inwoners 15 jaar of ouder (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Bevolking 15 jaar of ouder/Ongehuwd (in % van  inwoners 15 jaar of ouder)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Bevolking 15 jaar of ouder/Gehuwd (in % van  inwoners 15 jaar of ouder)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Bevolking 15 jaar of ouder/Gescheiden (in % van  inwoners 15 jaar of ouder)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Bevolking 15 jaar of ouder/Verweduwd (in % van  inwoners 15 jaar of ouder)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Nederlandse achtergrond (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Totaal met migratieachtergrond (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Westerse migratieachtergrond (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/Totaal niet-westerse migratieachtergrond (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/Marokko (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/(voormalige) Nederlandse Antillen. Aruba (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/Suriname (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/Turkije (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/Overig niet-westerse migratieachtergrond (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Nederlandse achtergrond (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Totaal met migratieachtergrond (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Westerse migratieachtergrond (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/Totaal niet-westerse migratieachtergrond (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/Marokko (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/(voormalige) Nederlandse Antillen. Aruba (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/Suriname (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/Turkije (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/Overig niet-westerse migratieachtergrond (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Stedelijkheidsklasse/Zeer sterk stedelijk (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Stedelijkheidsklasse/Sterk stedelijk (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Stedelijkheidsklasse/Matig stedelijk (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Stedelijkheidsklasse/Weinig stedelijk (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Stedelijkheidsklasse/Niet stedelijk (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Bevolkingsdichtheid (aantal inwoners per km²)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorte (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorte. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Sterfte (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Sterfte. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorteoverschot (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorteoverschot. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Nieuwvormingen (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Ziekten van hart en vaatstelsel (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Ziekten van ademhalingsstelsel (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Uitwendige doodsoorzaken (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Overige doodsoorzaken (aantal)	Bevolking/Bevolkingsontwikkeling/Verhuizingen/Vestiging uit andere gemeente (aantal)	Bevolking/Bevolkingsontwikkeling/Verhuizingen/Vertrek naar andere gemeente (aantal)	Bevolking/Bevolkingsontwikkeling/Verhuizingen/Binnenlands migratiesaldo (aantal)	Bevolking/Bevolkingsontwikkeling/Verhuizingen/Binnenlands migratiesaldo. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Verhuizingen/Verhuismobiliteit. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Immigratie en emigratie/Immigratie (aantal)	Bevolking/Bevolkingsontwikkeling/Immigratie en emigratie/Emigratie (aantal)	Bevolking/Bevolkingsontwikkeling/Immigratie en emigratie/Migratiesaldo (aantal)	Bevolking/Bevolkingsontwikkeling/Immigratie en emigratie/Migratiesaldo. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Bevolkingsgroei/Inwoners op 31 december (aantal)	Bevolking/Bevolkingsontwikkeling/Bevolkingsgroei/Bevolkingsgroei (aantal)	Bevolking/Bevolkingsontwikkeling/Bevolkingsgroei/Bevolkingsgroei. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Bevolkingsgroei/Gemiddeld aantal inwoners (aantal)	Bevolking/Particuliere huishoudens/Particuliere huishoudens/Totaal aantal particuliere huishoudens (aantal)	Bevolking/Particuliere huishoudens/Particuliere huishoudens/Eenpersoonshuishoudens (aantal)	Bevolking/Particuliere huishoudens/Particuliere huishoudens/Huishoudens zonder kinderen (aantal)	Bevolking/Particuliere huishoudens/Particuliere huishoudens/Huishoudens met kinderen (aantal)	Bevolking/Particuliere huishoudens/Particuliere huishoudens. relatief/Eenpersoonshuishoudens (%)	Bevolking/Particuliere huishoudens/Particuliere huishoudens. relatief/Huishoudens zonder kinderen (%)	Bevolking/Particuliere huishoudens/Particuliere huishoudens. relatief/Huishoudens met kinderen (%)	Bevolking/Particuliere huishoudens/Gemiddelde huishoudensgrootte (personen per 1 huishouden)	Bouwen en wonen/Woningvoorraad/Voorraad op 1 januari (aantal)	Bouwen en wonen/Woningvoorraad/Nieuwbouwwoningen (aantal)	Bouwen en wonen/Woningvoorraad/Saldo vermeerdering woningen. relatief (per 1 000 woningen)	Bouwen en wonen/Woningvoorraad/Woningdichtheid (aantal woningen per km²)	Bouwen en wonen/Woningvoorraad/Woningen naar eigendom/Koopwoningen (%)	Bouwen en wonen/Woningvoorraad/Woningen naar eigendom/Huurwoningen (%)	Bouwen en wonen/Woningvoorraad/Woningen naar eigendom/Eigendom onbekend (%)	Bouwen en wonen/Waarde onroerende zaken/Woningen (mln euro)	Bouwen en wonen/Waarde onroerende zaken/Niet-woningen (mln euro)	Bouwen en wonen/Waarde onroerende zaken/Gemiddelde woningwaarde (1 000 euro)
2009	Abcoude	8680	4264	4416	587	693	650	541	286	2008	2518	1104	293	6.8	8	7.5	6.2	3.3	23.1	29	12.7	3.4	80.4	51.4	29	3919	3911	465	385	6750	29.5	57.9	6.9	5.7	7287	1393	952	441	14	35	101	7	284	84	16	11	5.1	0.2	0.4	1.2	0.1	3.3	0	0	0	6710	1970	286	84	9.6	39	4.5	45	5.2	10	16	3	2	8	378	342	36	4.1	64	43	39	4	0.5	8764	84	9.7	8722	3485	952	1049	1484	27.3	30.1	42.6	2.49	3511	120	33	116	68.3	30.2	1.6	1506	142	426
2010	Abcoude	8764	4293	4471	563	699	645	552	315	1944	2608	1119	319	6.4	8	7.4	6.3	3.6	22.2	29.8	12.8	3.6	80.1	50.5	29.5	3942	3920	520	382	6857	29.7	57.2	7.6	5.6	7314	1450	972	478	17	40	111	7	303	83.5	16.5	11.1	5.5	0.2	0.5	1.3	0.1	3.5	0	0	0	6710	2060	288	93	10.6	59	6.7	34	3.9	20	16	7	4	12	360	360	0	0	65.1	61	74	-13	-1.5	8791	27	3.1	8777.5	3548	997	1078	1473	28.1	30.4	41.5	2.47	3627	16	4.4	119	67.6	30.8	1.6	1554	153	435
2007	Achtkarspelen	28143	14253	13890	1859	1856	1730	1868	1606	7707	7596	3038	883	6.6	6.6	6.1	6.6	5.7	27.4	27	10.8	3.1	66.4	43.2	23.2	12503	12926	1155	1559	22698	31.1	56.9	5.1	6.9	27306	837	557	280	14	14	22	11	219	97	3	2	1	0	0	0.1	0	0.8	0	0	0	6990	21150	274	366	13	208	7.4	158	5.6	74	66	23	4	41	751	969	-218	-7.8	78.6	40	35	5	0.2	28088	-55	-2	28115.5	11196	2883	3538	4775	25.8	31.6	42.6	2.5	11303	83	7.5	110	62.1	36.3	1.7	1978	427	180
2008	Achtkarspelen	28088	14235	13853	1852	1877	1724	1802	1603	7586	7637	3106	901	6.6	6.7	6.1	6.4	5.7	27	27.2	11.1	3.2	66.9	43.1	23.8	12552	12820	1182	1534	22635	31.4	56.6	5.2	6.8	27230	858	588	270	14	13	23	7	213	96.9	3.1	2.1	1	0	0	0.1	0	0.8	0	0	0	6900	21190	274	363	12.9	182	6.5	181	6.4	72	59	17	6	28	725	893	-168	-6	75.2	49	19	30	1.1	28139	51	1.8	28113.5	11248	2950	3553	4745	26.2	31.6	42.2	2.48	11425	94	6	111	62.4	36	1.6	2179	453	196
2009	Achtkarspelen	28139	14292	13847	1821	1919	1717	1756	1629	7472	7742	3129	954	6.5	6.8	6.1	6.2	5.8	26.6	27.5	11.1	3.4	67.1	42.8	24.2	12635	12741	1215	1548	22682	31.6	56.2	5.4	6.8	27264	875	589	286	13	13	23	6	231	96.9	3.1	2.1	1	0	0	0.1	0	0.8	0	0	0	7460	20680	274	344	12.2	217	7.7	127	4.5	80	63	20	6	48	693	841	-148	-5.3	66.2	38	63	-25	-0.9	28088	-51	-1.8	28113.5	11308	3010	3587	4711	26.6	31.7	41.7	2.47	11493	65	3.8	112	63.1	36.8	0.1	2256	476	202
2010	Achtkarspelen	28088	14265	13823	1803	1901	1773	1679	1634	7347	7722	3246	983	6.4	6.8	6.3	6	5.8	26.2	27.5	11.6	3.5	68.2	42.8	25.3	12451	12633	1429	1575	22611	30.8	55.9	6.3	7	27207	881	592	289	18	14	26	8	223	96.9	3.1	2.1	1	0.1	0	0.1	0	0.8	0	0	0	7470	20620	274	350	12.5	201	7.2	149	5.3	63	63	23	7	45	724	852	-128	-4.6	66	34	24	10	0.4	28123	35	1.2	28105.5	11355	3067	3609	4679	27	31.8	41.2	2.45	11537	43	2.5	113	62.4	37.5	0.1	2212	478	197
2007	Akersloot																																																																																																			
2008	Akersloot																																																																																																			
2009	Akersloot																																																																																																			
2010	Akersloot																																																																																																			
2007	Alblasserdam	18666	9119	9547	1327	1300	1246	1127	1008	5085	4487	2271	815	7.1	7	6.7	6	5.4	27.2	24	12.2	4.4	76.4	47.3	29.2	7666	8957	812	1231	14793	25.6	60.5	5.5	8.3	16294	2372	1264	1108	124	67	72	554	291	87.3	12.7	6.8	5.9	0.7	0.4	0.4	3	1.6	0	10800	4400	3250	220	2126	238	12.7	182	9.7	56	3	61	59	24	4	34	539	544	-5	-0.3	69.1	43	35	8	0.4	18718	52	2.8	18692	7466	2083	2330	3053	27.9	31.2	40.9	2.48	7516	132	17.3	856	55.7	42.5	1.8	1550	394	201
2008	Alblasserdam	18718	9118	9600	1294	1331	1262	1157	984	5042	4527	2295	826	6.9	7.1	6.7	6.2	5.3	26.9	24.2	12.3	4.4	77.4	47.8	29.6	7745	8923	841	1209	14831	26	60.2	5.7	8.2	16327	2391	1249	1142	134	71	74	558	305	87.2	12.8	6.7	6.1	0.7	0.4	0.4	3	1.6	0	10830	4350	3340	210	2131	277	14.8	151	8	126	6.7	53	39	17	3	39	630	640	-10	-0.5	82.4	41	38	3	0.2	18839	121	6.5	18778.5	7501	2097	2341	3063	28	31.2	40.8	2.48	7644	91	6.3	870	56.2	41.3	2.5	1671	451	217
2009	Alblasserdam	18839	9222	9617	1296	1349	1247	1190	1030	4988	4548	2339	852	6.9	7.2	6.6	6.3	5.5	26.5	24.1	12.4	4.5	78.3	48.1	30.2	7831	8978	829	1201	14947	26.4	60.1	5.5	8	16452	2387	1237	1150	130	72	76	563	309	87.3	12.7	6.6	6.1	0.7	0.4	0.4	3	1.6	0	10740	4570	3320	210	2144	243	12.8	168	8.9	75	4	66	45	11	7	39	582	496	86	4.5	63.1	53	41	12	0.6	19014	175	9.3	18926.5	7541	2127	2360	3054	28.2	31.3	40.5	2.48	7692	54	6.9	875	56.9	43	0.1	1750	466	225
2010	Alblasserdam	19014	9291	9723	1281	1365	1252	1218	1023	4980	4639	2368	888	6.7	7.2	6.6	6.4	5.4	26.2	24.4	12.5	4.7	78.7	48.1	30.6	7871	9035	933	1175	15116	26.3	59.8	6.2	7.8	16607	2407	1236	1171	129	72	75	569	326	87.3	12.7	6.5	6.2	0.7	0.4	0.4	3	1.7	0	10810	4610	2990	610	2164	280	14.7	186	9.7	94	4.9	54	64	20	7	41	586	491	95	5	66.5	54	46	8	0.4	19208	194	10.2	19111	7626	2158	2379	3089	28.3	31.2	40.5	2.48	7745	188	24.3	881	55.8	44	0.1	1738	507	222
2007	Albrandswaard	21523	10787	10736	1416	1414	1373	1277	840	6357	6066	2137	643	6.6	6.6	6.4	5.9	3.9	29.5	28.2	9.9	3	62.3	41.3	21	9247	10197	1174	905	17320	29.1	58.9	6.8	5.2	18382	3141	1534	1607	101	127	678	202	499	85.4	14.6	7.1	7.5	0.5	0.6	3.2	0.9	2.3	0	280	8280	11470	1500	973	250	11.4	130	5.9	120	5.5	41	33	12	3	41	1661	890	771	35.1	86.8	77	39	38	1.7	22453	930	43.2	21988	8415	1883	2868	3664	22.4	34.1	43.5	2.49	8563	482	55.8	387	66.7	30.9	2.5	2301	484	261
2008	Albrandswaard	22453	11209	11244	1433	1489	1408	1360	879	6462	6483	2202	737	6.4	6.6	6.3	6.1	3.9	28.8	28.9	9.8	3.3	62.4	41.2	21.3	9756	10455	1268	974	18123	29.9	57.7	7	5.4	18999	3454	1627	1827	115	165	751	254	542	84.6	15.4	7.2	8.1	0.5	0.7	3.3	1.1	2.4	0	270	9670	10970	1540	1015	284	12.5	171	7.5	113	5	59	47	19	3	43	1362	978	384	16.9	75.3	57	38	19	0.8	22974	521	23.2	22713.5	8808	2030	2962	3816	23	33.6	43.3	2.47	9033	160	17	409	66.2	31	2.8	2512	529	275
2009	Albrandswaard	22974	11494	11480	1486	1520	1419	1410	969	6473	6651	2284	762	6.5	6.6	6.2	6.1	4.2	28.2	29	9.9	3.3	63	41.4	21.6	10106	10532	1338	998	18549	30.6	56.8	7.2	5.4	19269	3705	1701	2004	131	193	804	289	587	83.9	16.1	7.4	8.7	0.6	0.8	3.5	1.3	2.6	0	270	11640	9490	1580	1054	258	10.9	183	7.8	75	3.2	44	60	17	6	56	1965	850	1115	47.3	90.7	69	44	25	1.1	24191	1217	53	23582.5	8958	2065	2948	3945	23.1	32.9	44	2.48	9187	603	64.2	421	66.4	33.1	0.5	2757	513	284
2010	Albrandswaard	24191	12052	12139	1552	1640	1472	1460	1063	6767	7039	2402	796	6.4	6.8	6.1	6	4.4	28	29.1	9.9	3.3	62.7	41.2	21.5	10674	10963	1522	1032	19527	30.8	56.1	7.8	5.3	20046	4145	1821	2324	146	257	953	338	630	82.9	17.1	7.5	9.6	0.6	1.1	3.9	1.4	2.6	0	280	11780	10390	1740	1109	282	11.5	175	7.2	107	4.4	51	61	14	7	42	1297	907	390	16	70	73	85	-12	-0.5	24674	483	20	24432.5	9465	2203	3124	4138	23.3	33	43.7	2.47	9777	224	22.4	448	65	34.6	0.4	2847	573	287
2007	Alkemade	14536	7322	7214	833	976	1031	971	800	3786	4162	1539	438	5.7	6.7	7.1	6.7	5.5	26	28.6	10.6	3	66.2	43.6	22.6	6611	6646	612	667	11696	32.2	56.8	5.2	5.7	13605	931	560	371	56	18	48	9	240	93.6	6.4	3.9	2.6	0.4	0.1	0.3	0.1	1.7	0	0	620	8480	5440	539	126	8.7	84	5.8	42	2.9	32	19	11	2	20	309	402	-93	-6.4	57.4	48	52	-4	-0.3	14481	-55	-3.8	14508.5	5630	1414	1749	2467	25.1	31.1	43.8	2.57	5397	21	2.4	200	57.8	39.5	2.7	1659	352	283
2008	Alkemade	14481	7282	7199	767	984	988	1023	783	3678	4224	1566	468	5.3	6.8	6.8	7.1	5.4	25.4	29.2	10.8	3.2	66.7	43.3	23.4	6552	6629	624	676	11742	32.5	56.5	5.3	5.8	13542	939	576	363	53	19	55	9	227	93.5	6.5	4	2.5	0.4	0.1	0.4	0.1	1.6	0	0	620	8540	5320	537	129	8.9	69	4.7	60	4.1	22	16	9	2	20	469	439	30	2.1	83.3	63	21	42	2.9	14628	147	10.2	14554.5	5633	1421	1753	2459	25.2	31.1	43.7	2.56	5410	55	6.8	201	58.9	38.9	2.1	1708	311	284
2009	Alkemade																																																																																																			
2010	Alkemade																																																																																																			
2007	Alkmaar	94174	46227	47947	5533	5182	5190	5710	5897	28403	25620	9185	3454	5.9	5.5	5.5	6.1	6.3	30.2	27.2	9.8	3.7	57.2	36.1	21.1	45867	36011	7745	4551	78269	38.3	46	9.9	5.8	73808	20366	9149	11217	1715	1094	1412	2757	4239	78.4	21.6	9.7	11.9	1.8	1.2	1.5	2.9	4.5	25620	49330	14140	4440	660	3202	1073	11.4	724	7.7	349	3.7	243	218	60	22	181	3618	4598	-980	-10.4	106.5	959	650	309	3.3	93876	-298	-3.2	94025	43620	17100	12118	14402	39.2	27.8	33	2.13	42509	231	3.3	1445	54.9	43.3	1.8	7931	2934	184
2008	Alkmaar	93876	46144	47732	5381	5215	5040	5631	5840	28048	25870	9320	3531	5.7	5.6	5.4	6	6.2	29.9	27.6	9.9	3.8	57.1	35.6	21.5	46015	35527	7801	4533	78240	38.8	45.4	10	5.8	73341	20535	9202	11333	1752	1106	1390	2737	4348	78.1	21.9	9.8	12.1	1.9	1.2	1.5	2.9	4.6	26600	47830	14090	4750	610	3192	1102	11.8	785	8.4	317	3.4	254	204	82	38	207	3754	4822	-1068	-11.4	107.9	993	737	256	2.7	93416	-460	-4.9	93646	43831	17363	12136	14332	39.6	27.7	32.7	2.12	42648	309	4.6	1450	55.6	42.4	2	8393	3110	196
2009	Alkmaar	93416	45928	47488	5223	5217	4981	5512	5870	27390	26202	9457	3564	5.6	5.6	5.3	5.9	6.3	29.3	28	10.1	3.8	57.1	35.2	21.9	45959	35090	7832	4535	77995	39.2	45	10	5.8	72758	20658	9222	11436	1784	1092	1408	2745	4407	77.9	22.1	9.9	12.2	1.9	1.2	1.5	2.9	4.7	28470	46090	13500	4750	620	3191	1070	11.4	728	7.8	342	3.7	219	202	71	33	203	3514	3877	-363	-3.9	96.2	1048	614	434	4.6	93861	445	4.8	93638.5	43832	17484	12217	14131	39.9	27.9	32.2	2.1	42844	220	5.2	1463	56.9	43	0.1	8868	3231	205
2010	Alkmaar	93861	46225	47636	5200	5264	4931	5465	5864	27182	26474	9827	3654	5.5	5.6	5.3	5.8	6.2	29	28.2	10.5	3.9	57.7	35	22.6	45866	35100	8324	4571	78466	38.8	44.7	10.6	5.8	72823	21038	9360	11678	1820	1129	1423	2730	4576	77.6	22.4	10	12.4	1.9	1.2	1.5	2.9	4.9	28450	46540	13520	4750	610	3206	1112	11.8	717	7.6	395	4.2	247	173	62	38	197	3446	4054	-608	-6.5	91.1	937	638	299	3.2	93936	75	0.8	93898.5	44176	17794	12210	14172	40.3	27.6	32.1	2.09	43067	238	3.8	1471	56.6	43.3	0.1	9082	3373	209
2007	Almelo	72096	35724	36372	4604	4688	4274	4416	4129	20663	18736	8035	2551	6.4	6.5	5.9	6.1	5.7	28.7	26	11.1	3.5	65.6	41.3	24.3	32010	31236	4489	4361	58530	31.5	53.4	7.7	7.5	55363	16733	7037	9696	518	248	307	5917	2706	76.8	23.2	9.8	13.4	0.7	0.3	0.4	8.2	3.8	1260	29830	20270	16410	4330	1069	870	12.1	622	8.6	248	3.4	180	190	69	27	156	2164	2218	-54	-0.7	104.3	265	292	-27	-0.4	72287	191	2.6	72191.5	30992	10160	9341	11491	32.8	30.1	37.1	2.3	30838	413	12.4	457	54.5	42.2	3.3	4951	1512	160
2008	Almelo	72287	35904	36383	4523	4759	4323	4338	4153	20456	19022	8126	2587	6.3	6.6	6	6	5.7	28.3	26.3	11.2	3.6	65.7	41.1	24.6	32248	31091	4636	4312	58682	31.8	53	7.9	7.3	55441	16846	7056	9790	526	251	316	5946	2751	76.7	23.3	9.8	13.5	0.7	0.3	0.4	8.2	3.8	2830	28180	20330	16620	4320	1072	910	12.6	685	9.5	225	3.1	214	221	77	28	145	2192	2455	-263	-3.6	107.1	486	327	159	2.2	72428	141	2	72357.5	31161	10277	9385	11499	33	30.1	36.9	2.29	31219	361	8.3	463	54.5	41.8	3.8	5481	1680	175
2009	Almelo	72428	35993	36435	4440	4702	4414	4407	4057	20166	19303	8282	2657	6.1	6.5	6.1	6.1	5.6	27.8	26.7	11.4	3.7	66.4	41.3	25.1	32552	30883	4698	4295	58872	32.3	52.5	8	7.3	55328	17100	7058	10042	541	266	335	5958	2942	76.4	23.6	9.7	13.9	0.7	0.4	0.5	8.2	4.1	2850	27870	20910	16390	4410	1075	860	11.9	645	8.9	215	3	195	184	89	27	150	1924	2184	-260	-3.6	97.9	492	298	194	2.7	72602	174	2.4	72515	31318	10465	9403	11450	33.4	30	36.6	2.28	31479	245	1.1	467	54.6	44.9	0.4	5661	1742	180
2010	Almelo	72602	36059	36543	4376	4680	4447	4419	4066	19905	19463	8542	2704	6	6.4	6.1	6.1	5.6	27.4	26.8	11.8	3.7	67.2	41.3	25.9	32476	30741	5133	4252	59099	32.1	52	8.7	7.2	55281	17321	7079	10242	547	281	328	5983	3103	76.1	23.9	9.8	14.1	0.8	0.4	0.5	8.2	4.3	2830	28620	20670	16030	4460	1077	822	11.3	654	9	168	2.3	198	192	62	22	180	1972	2162	-190	-2.6	89.9	457	439	18	0.2	72599	-3	0	72600.5	31582	10720	9377	11485	33.9	29.7	36.4	2.27	31514	63	-1.2	468	54.6	45	0.4	5586	1860	178
2007	Almere	180924	89697	91227	13844	13902	13416	12890	11394	59103	43387	10027	2961	7.7	7.7	7.4	7.1	6.3	32.7	24	5.5	1.6	58.9	47.5	11.4	92071	69957	13908	4988	139762	36.4	50.1	10	3.6	117498	63426	17260	46166	6026	4291	19161	2936	13752	64.9	35.1	9.5	25.5	3.3	2.4	10.6	1.6	7.6	1320	100920	54250	19210	5220	1388	2561	14.1	790	4.3	1771	9.7	292	211	72	39	176	8007	6865	1142	6.3	107.7	1142	1739	-597	-3.3	183270	2346	13	182097	72808	20218	18319	34271	27.8	25.2	47.1	2.48	70181	813	11	538	61.5	37.3	1.3	13630	3174	189
